Time Step;Label Index;Name (NA);Voxel count (NA);Volume (mm³);Surface Area (Lindblad 2005) (mm²);Surface Area X (mm²);Surface Area Y (mm²);Surface Area Z (mm²);Phi (°);Theta (°);Aspect Ratio (NA);Center Of Mass X (mm);Center Of Mass Y (mm);Center Of Mass Z (mm);Min Location X (mm);Min Location Y (mm);Min Location Z (mm);Max Location X (mm);Max Location Y (mm);Max Location Z (mm);Min Feret Diameter (mm);Mean Feret Diameter (mm);Max Feret Diameter (mm);Min Ortho Feret Diameter (mm);Min Ortho/Max Feret Diameter (NA)
0;3506;;1532.0;9.463835189927108e-08;0.00010656767558457197;5.290421358766241e-05;4.315004977920001e-05;6.363856262399998e-05;89.37084478979199;88.37952229978507;0.634095021326881;0.7067277274432249;0.1686408976905796;0.11597988274338551;0.7033784210070848;0.16473514095961567;0.11361012909409049;0.7105223521526669;0.17210695929521042;0.11838600621409048;0.004775880370289087;0.0059982429913986186;0.007691730992201914;0.005428157636877593;0.705713400843166
0;3507;;1534.0;9.476190066154167e-08;0.00010385191486277047;5.7656089059608136e-05;5.0600418086400004e-05;5.370473821439999e-05;59.02697978950173;-66.61134170366618;0.7422810043514027;1.229797891760023;0.5625757957143992;0.12309442744256506;1.2270482279771784;0.559243315864064;0.11997796525409048;1.23293232159476;0.5657093191833812;0.1263458014140905;0.005482357388710886;0.006702249110035996;0.007189927992068543;0.005668047746745638;0.7883316429591863
0;3508;;1534.0;9.476190066154167e-08;0.0001196492623238363;4.245008754938181e-05;7.20202269696e-05;6.705331476479998e-05;84.49196237299722;-163.86467477756602;0.3072719388945702;1.6043963357110516;0.4535749849185039;0.11739206959703703;1.599568201250672;0.4499505083142768;0.11480409837409049;1.6095213883910804;0.4565270185834959;0.11997796525409048;0.005001969595200298;0.00652671430326023;0.010332853207179976;0.0051738679758273065;0.5007201662588363
0;3509;;1536.0;9.488544942381225e-08;0.00010623173168429526;5.7656089059608136e-05;5.15317141248e-05;5.587776230399998e-05;88.18534695653027;58.526257775470356;0.7232600115184933;1.3632818070120012;0.9482275276923022;0.12964398608534047;1.3600122489861188;0.9454632764710256;0.1267437911740905;1.3669700766260986;0.9512627540101369;0.1323156478140905;0.0055392558414113485;0.006379859324648363;0.007278918319636726;0.005702941416536405;0.7834874862039977
0;3510;;1537.0;9.494722380494756e-08;0.0001077725841116353;5.290421358766241e-05;5.8982082432e-05;4.9979554060799983e-05;66.65743587868421;-40.71641456541724;0.6503955203115926;0.8119557041250786;1.0190741802227135;0.13733583419795517;0.8094920466510441;1.0154222562592576;0.13430559661409047;0.8146348741962692;1.0223485627144504;0.14027544301409048;0.005045568640752338;0.006754864129976394;0.007843809178832548;0.004923969247791289;0.6277522993648552
0;3511;;1540.0;9.513254694835344e-08;0.00010353311089130975;5.036988000262469e-05;5.0289986073600004e-05;5.711949035519999e-05;68.0407491275423;48.854319944982656;0.7873543240835174;0.9245324981310419;0.9217418253606554;0.12751315189845414;0.921220570483922;0.9188238116250077;0.12475384237409047;0.9279191123960794;0.9250357344527802;0.1303256990140905;0.00545133262557753;0.006072985882634631;0.00718302939477689;0.005485392650414196;0.7636600588608028
0;3512;;1543.0;9.531787009175932e-08;0.00010681251799218392;5.005308830449498e-05;6.27072665856e-05;5.308387418879999e-05;54.41216693310265;-27.290623960851136;0.588797798612067;1.1083379355634493;0.3530896100378114;0.13077540422897058;1.1056521401555959;0.34956064845286583;0.12753977069409048;1.1111640267619727;0.3567410353996033;0.13350961709409048;0.005145722226106086;0.007033272615954475;0.008409398854308515;0.005235526651040733;0.6225803701008112
0;3513;;1543.0;9.531787009175932e-08;0.00010924941622646274;6.272475622968357e-05;4.8116961984000005e-05;5.711949035519999e-05;74.98049782126593;104.55332967520428;0.6471571428192909;1.042121052802539;0.1413862205794481;0.1166948721496446;1.0387288701980166;0.13775225056338036;0.11361012909409049;1.0450583530490225;0.14482213056021592;0.11957997549409048;0.005459883827837219;0.0063851429983502435;0.007472762379993964;0.005604915586085019;0.7500460072289287
0;3514;;1543.0;9.531787009175932e-08;0.00010655912518415527;4.910271321010583e-05;5.0289986073600004e-05;6.301769859839998e-05;79.86360488597525;-145.7805349342107;0.6736628788514666;1.3150995275617805;0.3038806830090022;0.11641940030020843;1.31171344966491;0.3007668061854899;0.11400811885409048;1.3187078684159996;0.30723280950480714;0.11918198573409049;0.004840941603188408;0.006006661139905554;0.007139865622439645;0.005557922320898435;0.7784351435733785
0;3515;;1545.0;9.544141885402991e-08;0.00010578380473795273;5.417138038018127e-05;4.8116961984000005e-05;5.774035438079999e-05;66.7873802651281;111.91107152933584;0.727720616792321;0.8163344916247419;1.1011887094520278;0.12885184890933965;0.8133282223360041;1.0976208115306127;0.1263458014140905;0.8197674785203396;1.1042782462387872;0.13151966829409048;0.005173875251784921;0.005820284121359215;0.0071590645315567905;0.005173875251784921;0.7227026979542849
0;3516;;1545.0;9.544141885402991e-08;0.00010426220692343906;5.7656089059608136e-05;4.8737826009600004e-05;5.122128211199998e-05;88.24340718701662;78.04618196370846;0.7666499375318593;1.2935199074696095;0.33827060574349327;0.1264170274132102;1.2906456036787382;0.3352330055027474;0.12355987309409049;1.2970116776408538;0.34123870568618936;0.12913172973409048;0.005083724328746068;0.0062470155802396305;0.007424359378955619;0.00522943176307939;0.7043613456943153
0;3517;;1548.0;9.56267419974358e-08;0.0001364035224464257;7.919792453242876e-05;6.3638562624e-05;6.767417879039998e-05;48.51012315793345;-124.47143767557218;0.21525142486015605;0.7757492913354255;0.1367904609730447;0.13551396345646774;0.7710799226005912;0.1336851241308428;0.1307236887740905;0.7813321345299851;0.13946981041448078;0.13947946349409046;0.004720532573524857;0.008929824898210951;0.013057622140644936;0.004612696646732727;0.3532570170164917
0;3518;;1552.0;9.587383952197697e-08;0.00014825790662442113;8.046509132494761e-05;8.19540513792e-05;6.270726658559997e-05;33.89861536855786;-169.2426754273199;0.16507510462398914;1.3845502973153252;0.38694095498160064;0.12363013675017297;1.379872152921059;0.3832916883611663;0.11798801645409047;1.388937709544672;0.390519933155118;0.12952971949409048;0.004497966633371445;0.009809736803289303;0.013870656671557935;0.004874947067410482;0.3514575540901867
0;3519;;1553.0;9.593561390311226e-08;0.00010565354553428922;4.8785921511976116e-05;5.46360342528e-05;5.680905834239999e-05;70.94955533022689;-21.355350546390078;0.7825039507948303;1.2625707504707182;0.6754084276791456;0.11572142248608018;1.2595887892781161;0.6722247904333789;0.11281414957409049;1.2660280454624515;0.6787386515999104;0.11878399597409048;0.0058697182580618075;0.006502021339641714;0.007250773891138728;0.005845164450476354;0.8061435287093714
0;3520;;1554.0;9.599738828424756e-08;0.00010855394982191829;4.815233811571668e-05;5.92925144448e-05;5.8982082431999986e-05;54.525283666193324;-7.829750778471548;0.5453153848907125;1.3913882991837863;0.20330514529320215;0.13702135170742383;1.3876920225588742;0.19988291471901376;0.13390760685409048;1.394573520026581;0.20666564763256343;0.13987745325409048;0.005181967615908197;0.007013400979125151;0.008638776334381726;0.00538401160801061;0.6232377595635414
0;3521;;1555.0;9.605916266538286e-08;0.00010950796063092141;4.7201963021327536e-05;6.23968345728e-05;5.494646626559998e-05;74.69879562391048;-151.85546747475698;0.5772569718730388;1.3188295089833544;0.13078303290820922;0.12310084117475928;1.315174644841073;0.1278266746246844;0.12037595501409049;1.322574713764424;0.13359308557205465;0.1259478116540905;0.005406329446656752;0.006654744895321927;0.008030261949238848;0.004991276886430533;0.6215584146546594
0;3522;;1556.0;9.612093704651815e-08;0.00010812970730865455;6.240796453155386e-05;4.59439378944e-05;5.8671650419199986e-05;79.79510544689938;-88.32510750661075;0.5841615131413646;0.7732000006714331;0.7699457839753963;0.12484208560493881;0.76985318424726;0.7667025698314949;0.12236590381409047;0.7762558493204856;0.7734557202340981;0.1279377604540905;0.005107117164022218;0.006417168465190457;0.007968390901052102;0.005288721840480641;0.6637126499130895
0;3523;;1557.0;9.618271142765344e-08;0.00010631902449856848;6.082400604090528e-05;4.8116961984000005e-05;5.339430620159999e-05;55.917918540430215;-76.40897247894755;0.735822790435718;0.6593387501097917;0.8969825236305552;0.13246760986439235;0.6557033511810266;0.8936758274881331;0.12952971949409048;0.6623653019820743;0.9000313238575487;0.13549956589409048;0.005483007510130729;0.006899223864034531;0.0078868684938545;0.005143083497457361;0.652107170477723
0;3524;;1558.0;9.624448580878873e-08;0.000108279636490419;5.1637046795143546e-05;5.30838741888e-05;5.680905834239999e-05;69.07678876375601;155.02703416191216;0.6575192144763757;0.8815331331326738;1.0881759760573269;0.11984743074358983;0.8786387099071584;1.0848237004074424;0.11719203693409048;0.8848918625858915;1.0917978647098492;0.12236590381409047;0.0050146179127802315;0.006024072783521866;0.007075420701626118;0.0051738679758273065;0.731245277703164
0;3525;;1558.0;9.624448580878873e-08;0.00010857698551136112;4.783554641758697e-05;5.5877762304e-05;6.550115470079998e-05;83.01715068571387;177.8497340999666;0.6912484572507396;0.7804205441991701;0.3202940436860169;0.11649542712952052;0.7770659349094059;0.31667014530965554;0.11361012909409049;0.7838742501548931;0.32370695871475;0.11918198573409049;0.0052839201355752655;0.006087807142875814;0.007960814067450217;0.005571855581365526;0.6999102772852657
0;3526;;1559.0;9.630626018992404e-08;0.00010585532485390855;5.8289672455867564e-05;5.40151702272e-05;5.184214613759999e-05;60.16389674164949;112.57498214320648;0.7302725045512275;1.3683930895717344;0.9919583187183723;0.12255749542081275;1.365708275437574;0.9886926557738877;0.11878399597409048;1.370964024266182;0.995460597431964;0.12554982189409047;0.005243502573930108;0.006446461232363883;0.0074002356311485655;0.005308563098306892;0.7173505497530986
0;3527;;1561.0;9.642980895219462e-08;0.00011175429813201257;6.620946490911045e-05;4.5012641856e-05;5.680905834239999e-05;83.03137851967718;94.12654591592299;0.6526216224390691;1.2335119048323302;0.18385817082931605;0.12560272572189315;1.2305747202673911;0.18044395072382158;0.12316188333409049;1.2366449173905751;0.18786362690663058;0.12913172973409048;0.005112597876647145;0.006456364991450449;0.007858241948486638;0.00584782427048501;0.7441644465542576
0;3528;;1562.0;9.649158333332991e-08;0.00011332380298767607;5.733929736147842e-05;5.432560224e-05;6.425942664959998e-05;81.07370989786399;-47.28681125905466;0.35574989953142766;1.3485331266026095;0.5814653536980461;0.13683902310812376;1.3460820077793492;0.5765547751647637;0.13430559661409047;1.3508923673745326;0.5863568914659048;0.13908147373409047;0.004775880370289087;0.006774776085254053;0.010023924014758434;0.0046084643758186866;0.4597465392827746
0;3529;;1563.0;9.655335771446521e-08;0.00011142226394121172;5.7972880757737854e-05;6.08446745088e-05;5.339430620159999e-05;52.758385226512424;62.53976123857389;0.7883170562144456;0.6720181518378734;0.5959739738481585;0.13424792247420564;0.6687640092681786;0.5929949384990553;0.1307236887740905;0.6750171619469116;0.5993652261239439;0.1374895146940905;0.005684674218589477;0.00642306109328634;0.007507644465742747;0.006181861869977171;0.8234089797652115
0;3530;;1563.0;9.655335771446521e-08;0.00016392924316973903;8.299942490998534e-05;8.72313955968e-05;8.133318735359998e-05;77.71185386447296;26.837181120745726;0.1928831879081937;0.914164736361867;0.08048776590312225;0.12372525655481985;0.9068614286989153;0.07721141195981845;0.12037595501409049;0.9194409162786013;0.08488168455337783;0.1279377604540905;0.005310006952056336;0.008935925469347177;0.014216235747132922;0.006188284814640454;0.43529700299803226
0;3531;;1564.0;9.66151320956005e-08;0.00010745805203324409;6.367513132407273e-05;4.656480192e-05;5.556733029119998e-05;64.6267808392321;118.0361395743529;0.6418258245238119;0.9827504004064395;0.949509816687837;0.13269964177050994;0.9796778921378486;0.9459312739975542;0.12952971949409048;0.9857846803721425;0.9530011539943897;0.13589755565409048;0.004779912438808646;0.006161943595830886;0.007124823399022905;0.005305929671677034;0.7447103422106838
0;3532;;1568.0;9.686222962014168e-08;0.0001092561845221724;6.1140797739035e-05;5.2773442176e-05;5.308387418879999e-05;25.0727848466855;-150.96996491885977;0.8381569172468218;1.004027664494475;1.1399875025214397;0.1277783614940905;1.0011384220436084;1.1364351711343992;0.12475384237409047;1.00698592455008;1.1429011744537168;0.1307236887740905;0.005847425200045109;0.00648526296629316;0.007074400837029156;0.005929371162083567;0.8381446427304173
0;3533;;1569.0;9.692400400127697e-08;0.00011227544197392468;6.430871472033215e-05;5.5877762304e-05;5.494646626559998e-05;40.20577592929777;32.676435843048374;0.5136231012288022;0.8181093828987563;0.10589541344181275;0.13361349013852641;0.8151718675015519;0.10280129519306977;0.1303256990140905;0.821684305908107;0.10891750232641369;0.1370915249340905;0.005031030635169466;0.0070787269922129945;0.008735161287670155;0.004897553594378151;0.5606712266768491
0;3534;;1573.0;9.717110152581815e-08;0.00011135594095732621;6.842700679601845e-05;4.22187537408e-05;6.208640255999998e-05;87.3986818778975;88.4026010921005;0.5029228765817468;1.633262911011338;0.5583706131681899;0.1344539888545482;1.6300281808289263;0.5542714867540051;0.13191765805409048;1.6367664618022468;0.5618825943256714;0.1374895146940905;0.004741390952229736;0.006359476583989944;0.008833607025519712;0.005045596642069194;0.5711819223441563
0;3535;;1574.0;9.723287590695345e-08;0.00010692520438116454;4.7201963021327536e-05;5.30838741888e-05;6.363856262399998e-05;89.17144946749637;-140.94463095919568;0.6115853213108486;0.9403159456427429;0.5866751488170424;0.11574344523457332;0.9362905917320613;0.5836218973098687;0.11321213933409048;0.9439133552721244;0.5897859622904268;0.11798801645409047;0.004775880370289087;0.006066295142792121;0.007870156482186723;0.005172660832760853;0.6572500616053354
0;3536;;1574.0;9.723287590695345e-08;0.00011156351590120404;5.7972880757737854e-05;5.52568982784e-05;5.9913378470399986e-05;80.57043715880893;135.38226258008606;0.4559606805401538;0.6096850690871266;0.7387504880500552;0.11694247156362034;0.607364063893733;0.7345856796892131;0.11440610861409048;0.612543482550068;0.7433236161769605;0.12037595501409049;0.005179434083402157;0.006193961462361449;0.008749484246413265;0.005309511253693478;0.6068370550949952
0;3537;;1574.0;9.723287590695345e-08;0.0001053806638311235;4.910271321010583e-05;4.59439378944e-05;6.674288275199998e-05;89.23886043224968;-65.1864731868023;0.6907500082916797;0.650729543191162;0.9682684079204376;0.13943925995416673;0.6473196544972927;0.9648610290225159;0.1370915249340905;0.6538686840149577;0.9719309090193515;0.14186740205409049;0.004775880370289087;0.005861489645959612;0.007256689941260856;0.004775880370289087;0.6581348257879782
0;3538;;1574.0;9.723287590695345e-08;0.00010387126200618863;5.512175547457042e-05;5.2773442176e-05;5.091085009919998e-05;74.09487509205844;57.27597412552895;0.8709126817801951;1.284927538351665;0.9867987720914994;0.13775576832641576;1.2817689545243935;0.9839442766572861;0.13470358637409047;1.288208210708729;0.989949976840728;0.14067343277409047;0.005473790556636845;0.006346631703868544;0.006715277328848232;0.005917733182962684;0.8812343695085578
0;3539;;1576.0;9.735642466922403e-08;0.00010970851812335291;4.4350837738160106e-05;6.0534242496e-05;5.8982082431999986e-05;74.6700594236313;173.22193943209234;0.6518320821252015;1.5557337072520343;0.370089831104692;0.11535663745713616;1.5525056755311741;0.3666077037228676;0.11241615981409049;1.5594603552211008;0.3734861523308459;0.11798801645409047;0.005183557855325901;0.006071009090007008;0.00822799128348023;0.005491063010169234;0.6673637369054984
0;3540;;1576.0;9.735642466922403e-08;0.00010461552023464556;5.448817207831099e-05;5.5877762304e-05;5.277344217599999e-05;58.04205762565511;46.63353873117296;0.8640014044095176;1.6292114589126463;0.7043520878940207;0.12738926187622246;1.6261058566690725;0.7011744489849523;0.12435585261409048;1.6322858271255862;0.7071322913211798;0.1307236887740905;0.005805285521941881;0.006539031436938542;0.007108214285199875;0.005961334847956939;0.8386543523834288
0;3541;;1580.0;9.760352219376521e-08;0.00011293852660586197;4.910271321010583e-05;5.15317141248e-05;7.388281904639998e-05;70.4783099308851;-103.76912304658036;0.6085872269446418;1.147751562039796;1.0963533817624662;0.11546733067667275;1.1441433374098409;1.0928934656020097;0.11321213933409048;1.1515434063331915;1.100360999632033;0.11798801645409047;0.0045416174748863945;0.00632105275307404;0.008056700099734915;0.004508653298014816;0.559615381260519
